220,217,220,217,220,217,220,217,221,216,221,216,221,216,221,216
220,217,236,233,220,217,236,233,221,216,237,232,237,232,221,216
220,217,252,249,220,217,252,249,221,216,253,248,253,248,221,216
236,233,12,9,236,233,12,9,237,232,13,8,205,200,45,40
236,233,28,25,236,233,28,25,237,232,29,24,221,216,45,40
236,233,44,41,236,233,44,41,237,232,45,40,237,232,45,40
236,233,60,57,236,233,60,57,237,232,61,56,253,248,45,40
236,233,76,73,236,233,76,73,237,232,77,72,205,200,109,104
236,233,92,89,236,233,92,89,237,232,93,88,221,216,109,104
236,233,108,105,236,233,108,105,237,232,109,104,237,232,109,104
236,233,124,121,236,233,124,121,237,232,125,120,253,248,109,104
236,233,140,137,236,233,140,137,237,232,141,136,205,200,173,168
236,233,156,153,236,233,156,153,237,232,157,152,221,216,173,168
236,233,172,169,236,233,172,169,237,232,173,168,237,232,173,168
236,233,188,185,236,233,188,185,237,232,189,184,253,248,173,168
236,233,204,201,236,233,204,201,237,232,205,200,205,200,237,232
236,233,220,217,236,233,220,217,237,232,221,216,221,216,237,232
236,233,236,233,236,233,236,233,237,232,237,232,237,232,237,232
236,233,252,249,236,233,252,249,237,232,253,248,253,248,237,232
252,249,12,9,252,249,12,9,253,248,13,8,205,200,61,56
252,249,28,25,252,249,28,25,253,248,29,24,221,216,61,56
252,249,44,41,252,249,44,41,253,248,45,40,237,232,61,56
252,249,60,57,252,249,60,57,253,248,61,56,253,248,61,56
252,249,76,73,252,249,76,73,253,248,77,72,205,200,125,120
252,249,92,89,252,249,92,89,253,248,93,88,221,216,125,120
252,249,108,105,252,249,108,105,253,248,109,104,237,232,125,120
252,249,124,121,252,249,124,121,253,248,125,120,253,248,125,120
252,249,140,137,252,249,140,137,253,248,141,136,205,200,189,184
252,249,156,153,252,249,156,153,253,248,157,152,221,216,189,184
252,249,172,169,252,249,172,169,253,248,173,168,237,232,189,184
252,249,188,185,252,249,188,185,253,248,189,184,253,248,189,184
252,249,204,201,252,249,204,201,253,248,205,200,205,200,253,248
252,249,220,217,252,249,220,217,253,248,221,216,221,216,253,248
252,249,236,233,252,249,236,233,253,248,237,232,237,232,253,248
252,249,252,249,252,249,252,249,253,248,253,248,253,248,253,248
12,10,12,10,12,10,12,10,14,8,14,8,14,8,14,8
12,10,28,26,12,10,28,26,14,8,30,24,30,24,14,8
12,10,44,42,12,10,44,42,14,8,46,40,46,40,14,8
12,10,60,58,12,10,60,58,14,8,62,56,62,56,14,8
12,10,76,74,12,10,76,74,14,8,78,72,14,8,78,72
12,10,92,90,12,10,92,90,14,8,94,88,30,24,78,72
12,10,108,106,12,10,108,106,14,8,110,104,46,40,78,72
12,10,124,122,12,10,124,122,14,8,126,120,62,56,78,72
12,10,140,138,12,10,140,138,14,8,142,136,14,8,142,136
12,10,156,154,12,10,156,154,14,8,158,152,30,24,142,136
12,10,172,170,12,10,172,170,14,8,174,168,46,40,142,136
12,10,188,186,12,10,188,186,14,8,190,184,62,56,142,136
12,10,204,202,12,10,204,202,14,8,206,200,14,8,206,200
12,10,220,218,12,10,220,218,14,8,222,216,30,24,206,200
12,10,236,234,12,10,236,234,14,8,238,232,46,40,206,200
12,10,252,250,12,10,252,250,14,8,254,248,62,56,206,200
28,26,12,10,28,26,12,10,30,24,14,8,14,8,30,24
28,26,28,26,28,26,28,26,30,24,30,24,30,24,30,24
28,26,44,42,28,26,44,42,30,24,46,40,46,40,30,24
28,26,60,58,28,26,60,58,30,24,62,56,62,56,30,24
28,26,76,74,28,26,76,74,30,24,78,72,14,8,94,88
28,26,92,90,28,26,92,90,30,24,94,88,30,24,94,88
28,26,108,106,28,26,108,106,30,24,110,104,46,40,94,88
28,26,124,122,28,26,124,122,30,24,126,120,62,56,94,88
28,26,140,138,28,26,140,138,30,24,142,136,14,8,158,152
28,26,156,154,28,26,156,154,30,24,158,152,30,24,158,152
28,26,172,170,28,26,172,170,30,24,174,168,46,40,158,152
28,26,188,186,28,26,188,186,30,24,190,184,62,56,158,152
28,26,204,202,28,26,204,202,30,24,206,200,14,8,222,216
28,26,220,218,28,26,220,218,30,24,222,216,30,24,222,216
28,26,236,234,28,26,236,234,30,24,238,232,46,40,222,216
28,26,252,250,28,26,252,250,30,24,254,248,62,56,222,216
44,42,12,10,44,42,12,10,46,40,14,8,14,8,46,40
44,42,28,26,44,42,28,26,46,40,30,24,30,24,46,40
44,42,44,42,44,42,44,42,46,40,46,40,46,40,46,40
44,42,60,58,44,42,60,58,46,40,62,56,62,56,46,40
44,42,76,74,44,42,76,74,46,40,78,72,14,8,110,104
44,42,92,90,44,42,92,90,46,40,94,88,30,24,110,104
44,42,108,106,44,42,108,106,46,40,110,104,46,40,110,104
44,42,124,122,44,42,124,122,46,40,126,120,62,56,110,104
44,42,140,138,44,42,140,138,46,40,142,136,14,8,174,168
44,42,156,154,44,42,156,154,46,40,158,152,30,24,174,168
44,42,172,170,44,42,172,170,46,40,174,168,46,40,174,168
44,42,188,186,44,42,188,186,46,40,190,184,62,56,174,168
44,42,204,202,44,42,204,202,46,40,206,200,14,8,238,232
44,42,220,218,44,42,220,218,46,40,222,216,30,24,238,232
44,42,236,234,44,42,236,234,46,40,238,232,46,40,238,232
44,42,252,250,44,42,252,250,46,40,254,248,62,56,238,232
60,58,12,10,60,58,12,10,62,56,14,8,14,8,62,56
60,58,28,26,60,58,28,26,62,56,30,24,30,24,62,56
60,58,44,42,60,58,44,42,62,56,46,40,46,40,62,56
60,58,60,58,60,58,60,58,62,56,62,56,62,56,62,56
60,58,76,74,60,58,76,74,62,56,78,72,14,8,126,120
60,58,92,90,60,58,92,90,62,56,94,88,30,24,126,120
60,58,108,106,60,58,108,106,62,56,110,104,46,40,126,120
60,58,124,122,60,58,124,122,62,56,126,120,62,56,126,120
60,58,140,138,60,58,140,138,62,56,142,136,14,8,190,184
60,58,156,154,60,58,156,154,62,56,158,152,30,24,190,184
60,58,172,170,60,58,172,170,62,56,174,168,46,40,190,184
60,58,188,186,60,58,188,186,62,56,190,184,62,56,190,184
60,58,204,202,60,58,204,202,62,56,206,200,14,8,254,248
60,58,220,218,60,58,220,218,62,56,222,216,30,24,254,248
60,58,236,234,60,58,236,234,62,56,238,232,46,40,254,248
60,58,252,250,60,58,252,250,62,56,254,248,62,56,254,248
76,74,12,10,76,74,12,10,78,72,14,8,78,72,14,8
76,74,28,26,76,74,28,26,78,72,30,24,94,88,14,8
76,74,44,42,76,74,44,42,78,72,46,40,110,104,14,8
76,74,60,58,76,74,60,58,78,72,62,56,126,120,14,8
76,74,76,74,76,74,76,74,78,72,78,72,78,72,78,72
76,74,92,90,76,74,92,90,78,72,94,88,94,88,78,72
76,74,108,106,76,74,108,106,78,72,110,104,110,104,78,72
76,74,124,122,76,74,124,122,78,72,126,120,126,120,78,72
76,74,140,138,76,74,140,138,78,72,142,136,78,72,142,136
76,74,156,154,76,74,156,154,78,72,158,152,94,88,142,136
76,74,172,170,76,74,172,170,78,72,174,168,110,104,142,136
76,74,188,186,76,74,188,186,78,72,190,184,126,120,142,136
76,74,204,202,76,74,204,202,78,72,206,200,78,72,206,200
76,74,220,218,76,74,220,218,78,72,222,216,94,88,206,200
76,74,236,234,76,74,236,234,78,72,238,232,110,104,206,200
76,74,252,250,76,74,252,250,78,72,254,248,126,120,206,200
92,90,12,10,92,90,12,10,94,88,14,8,78,72,30,24
92,90,28,26,92,90,28,26,94,88,30,24,94,88,30,24
92,90,44,42,92,90,44,42,94,88,46,40,110,104,30,24
92,90,60,58,92,90,60,58,94,88,62,56,126,120,30,24
92,90,76,74,92,90,76,74,94,88,78,72,78,72,94,88
92,90,92,90,92,90,92,90,94,88,94,88,94,88,94,88
92,90,108,106,92,90,108,106,94,88,110,104,110,104,94,88
92,90,124,122,92,90,124,122,94,88,126,120,126,120,94,88
92,90,140,138,92,90,140,138,94,88,142,136,78,72,158,152
92,90,156,154,92,90,156,154,94,88,158,152,94,88,158,152
92,90,172,170,92,90,172,170,94,88,174,168,110,104,158,152
92,90,188,186,92,90,188,186,94,88,190,184,126,120,158,152
92,90,204,202,92,90,204,202,94,88,206,200,78,72,222,216
92,90,220,218,92,90,220,218,94,88,222,216,94,88,222,216
92,90,236,234,92,90,236,234,94,88,238,232,110,104,222,216
92,90,252,250,92,90,252,250,94,88,254,248,126,120,222,216
108,106,12,10,108,106,12,10,110,104,14,8,78,72,46,40
108,106,28,26,108,106,28,26,110,104,30,24,94,88,46,40
108,106,44,42,108,106,44,42,110,104,46,40,110,104,46,40
108,106,60,58,108,106,60,58,110,104,62,56,126,120,46,40
108,106,76,74,108,106,76,74,110,104,78,72,78,72,110,104
108,106,92,90,108,106,92,90,110,104,94,88,94,88,110,104
108,106,108,106,108,106,108,106,110,104,110,104,110,104,110,104
108,106,124,122,108,106,124,122,110,104,126,120,126,120,110,104
108,106,140,138,108,106,140,138,110,104,142,136,78,72,174,168
108,106,156,154,108,106,156,154,110,104,158,152,94,88,174,168
108,106,172,170,108,106,172,170,110,104,174,168,110,104,174,168
108,106,188,186,108,106,188,186,110,104,190,184,126,120,174,168
108,106,204,202,108,106,204,202,110,104,206,200,78,72,238,232
108,106,220,218,108,106,220,218,110,104,222,216,94,88,238,232
108,106,236,234,108,106,236,234,110,104,238,232,110,104,238,232
108,106,252,250,108,106,252,250,110,104,254,248,126,120,238,232
124,122,12,10,124,122,12,10,126,120,14,8,78,72,62,56
124,122,28,26,124,122,28,26,126,120,30,24,94,88,62,56
124,122,44,42,124,122,44,42,126,120,46,40,110,104,62,56
124,122,60,58,124,122,60,58,126,120,62,56,126,120,62,56
124,122,76,74,124,122,76,74,126,120,78,72,78,72,126,120
124,122,92,90,124,122,92,90,126,120,94,88,94,88,126,120
124,122,108,106,124,122,108,106,126,120,110,104,110,104,126,120
124,122,124,122,124,122,124,122,126,120,126,120,126,120,126,120
124,122,140,138,124,122,140,138,126,120,142,136,78,72,190,184
124,122,156,154,124,122,156,154,126,120,158,152,94,88,190,184
124,122,172,170,124,122,172,170,126,120,174,168,110,104,190,184
124,122,188,186,124,122,188,186,126,120,190,184,126,120,190,184
124,122,204,202,124,122,204,202,126,120,206,200,78,72,254,248
124,122,220,218,124,122,220,218,126,120,222,216,94,88,254,248
124,122,236,234,124,122,236,234,126,120,238,232,110,104,254,248
124,122,252,250,124,122,252,250,126,120,254,248,126,120,254,248
140,138,12,10,140,138,12,10,142,136,14,8,142,136,14,8
140,138,28,26,140,138,28,26,142,136,30,24,158,152,14,8
140,138,44,42,140,138,44,42,142,136,46,40,174,168,14,8
140,138,60,58,140,138,60,58,142,136,62,56,190,184,14,8
140,138,76,74,140,138,76,74,142,136,78,72,142,136,78,72
140,138,92,90,140,138,92,90,142,136,94,88,158,152,78,72
140,138,108,106,140,138,108,106,142,136,110,104,174,168,78,72
140,138,124,122,140,138,124,122,142,136,126,120,190,184,78,72
140,138,140,138,140,138,140,138,142,136,142,136,142,136,142,136
140,138,156,154,140,138,156,154,142,136,158,152,158,152,142,136
140,138,172,170,140,138,172,170,142,136,174,168,174,168,142,136
140,138,188,186,140,138,188,186,142,136,190,184,190,184,142,136
140,138,204,202,140,138,204,202,142,136,206,200,142,136,206,200
140,138,220,218,140,138,220,218,142,136,222,216,158,152,206,200
140,138,236,234,140,138,236,234,142,136,238,232,174,168,206,200
140,138,252,250,140,138,252,250,142,136,254,248,190,184,206,200
156,154,12,10,156,154,12,10,158,152,14,8,142,136,30,24
156,154,28,26,156,154,28,26,158,152,30,24,158,152,30,24
156,154,44,42,156,154,44,42,158,152,46,40,174,168,30,24
156,154,60,58,156,154,60,58,158,152,62,56,190,184,30,24
156,154,76,74,156,154,76,74,158,152,78,72,142,136,94,88
156,154,92,90,156,154,92,90,158,152,94,88,158,152,94,88
156,154,108,106,156,154,108,106,158,152,110,104,174,168,94,88
156,154,124,122,156,154,124,122,158,152,126,120,190,184,94,88
156,154,140,138,156,154,140,138,158,152,142,136,142,136,158,152
156,154,156,154,156,154,156,154,158,152,158,152,158,152,158,152
156,154,172,170,156,154,172,170,158,152,174,168,174,168,158,152
156,154,188,186,156,154,188,186,158,152,190,184,190,184,158,152
156,154,204,202,156,154,204,202,158,152,206,200,142,136,222,216
156,154,220,218,156,154,220,218,158,152,222,216,158,152,222,216
156,154,236,234,156,154,236,234,158,152,238,232,174,168,222,216
156,154,252,250,156,154,252,250,158,152,254,248,190,184,222,216
172,170,12,10,172,170,12,10,174,168,14,8,142,136,46,40
172,170,28,26,172,170,28,26,174,168,30,24,158,152,46,40
172,170,44,42,172,170,44,42,174,168,46,40,174,168,46,40
172,170,60,58,172,170,60,58,174,168,62,56,190,184,46,40
172,170,76,74,172,170,76,74,174,168,78,72,142,136,110,104
172,170,92,90,172,170,92,90,174,168,94,88,158,152,110,104
172,170,108,106,172,170,108,106,174,168,110,104,174,168,110,104
172,170,124,122,172,170,124,122,174,168,126,120,190,184,110,104
172,170,140,138,172,170,140,138,174,168,142,136,142,136,174,168
172,170,156,154,172,170,156,154,174,168,158,152,158,152,174,168
172,170,172,170,172,170,172,170,174,168,174,168,174,168,174,168
172,170,188,186,172,170,188,186,174,168,190,184,190,184,174,168
172,170,204,202,172,170,204,202,174,168,206,200,142,136,238,232
172,170,220,218,172,170,220,218,174,168,222,216,158,152,238,232
172,170,236,234,172,170,236,234,174,168,238,232,174,168,238,232
172,170,252,250,172,170,252,250,174,168,254,248,190,184,238,232
188,186,12,10,188,186,12,10,190,184,14,8,142,136,62,56
188,186,28,26,188,186,28,26,190,184,30,24,158,152,62,56
188,186,44,42,188,186,44,42,190,184,46,40,174,168,62,56
188,186,60,58,188,186,60,58,190,184,62,56,190,184,62,56
188,186,76,74,188,186,76,74,190,184,78,72,142,136,126,120
188,186,92,90,188,186,92,90,190,184,94,88,158,152,126,120
188,186,108,106,188,186,108,106,190,184,110,104,174,168,126,120
188,186,124,122,188,186,124,122,190,184,126,120,190,184,126,120
188,186,140,138,188,186,140,138,190,184,142,136,142,136,190,184
188,186,156,154,188,186,156,154,190,184,158,152,158,152,190,184
188,186,172,170,188,186,172,170,190,184,174,168,174,168,190,184
188,186,188,186,188,186,188,186,190,184,190,184,190,184,190,184
188,186,204,202,188,186,204,202,190,184,206,200,142,136,254,248
188,186,220,218,188,186,220,218,190,184,222,216,158,152,254,248
188,186,236,234,188,186,236,234,190,184,238,232,174,168,254,248
188,186,252,250,188,186,252,250,190,184,254,248,190,184,254,248
204,202,12,10,204,202,12,10,206,200,14,8,206,200,14,8
204,202,28,26,204,202,28,26,206,200,30,24,222,216,14,8
204,202,44,42,204,202,44,42,206,200,46,40,238,232,14,8
204,202,60,58,204,202,60,58,206,200,62,56,254,248,14,8
204,202,76,74,204,202,76,74,206,200,78,72,206,200,78,72
204,202,92,90,204,202,92,90,206,200,94,88,222,216,78,72
204,202,108,106,204,202,108,106,206,200,110,104,238,232,78,72
204,202,124,122,204,202,124,122,206,200,126,120,254,248,78,72
204,202,140,138,204,202,140,138,206,200,142,136,206,200,142,136
204,202,156,154,204,202,156,154,206,200,158,152,222,216,142,136
204,202,172,170,204,202,172,170,206,200,174,168,238,232,142,136
204,202,188,186,204,202,188,186,206,200,190,184,254,248,142,136
204,202,204,202,204,202,204,202,206,200,206,200,206,200,206,200
204,202,220,218,204,202,220,218,206,200,222,216,222,216,206,200
204,202,236,234,204,202,236,234,206,200,238,232,238,232,206,200
204,202,252,250,204,202,252,250,206,200,254,248,254,248,206,200
220,218,12,10,220,218,12,10,222,216,14,8,206,200,30,24
220,218,28,26,220,218,28,26,222,216,30,24,222,216,30,24
220,218,44,42,220,218,44,42,222,216,46,40,238,232,30,24
220,218,60,58,220,218,60,58,222,216,62,56,254,248,30,24
220,218,76,74,220,218,76,74,222,216,78,72,206,200,94,88
220,218,92,90,220,218,92,90,222,216,94,88,222,216,94,88
220,218,108,106,220,218,108,106,222,216,110,104,238,232,94,88
220,218,124,122,220,218,124,122,222,216,126,120,254,248,94,88
220,218,140,138,220,218,140,138,222,216,142,136,206,200,158,152
220,218,156,154,220,218,156,154,222,216,158,152,222,216,158,152
220,218,172,170,220,218,172,170,222,216,174,168,238,232,158,152
220,218,188,186,220,218,188,186,222,216,190,184,254,248,158,152
220,218,204,202,220,218,204,202,222,216,206,200,206,200,222,216
220,218,220,218,220,218,220,218,222,216,222,216,222,216,222,216
220,218,236,234,220,218,236,234,222,216,238,232,238,232,222,216
220,218,252,250,220,218,252,250,222,216,254,248,254,248,222,216
236,234,12,10,236,234,12,10,238,232,14,8,206,200,46,40
236,234,28,26,236,234,28,26,238,232,30,24,222,216,46,40
236,234,44,42,236,234,44,42,238,232,46,40,238,232,46,40
236,234,60,58,236,234,60,58,238,232,62,56,254,248,46,40
236,234,76,74,236,234,76,74,238,232,78,72,206,200,110,104
236,234,92,90,236,234,92,90,238,232,94,88,222,216,110,104
236,234,108,106,236,234,108,106,238,232,110,104,238,232,110,104
236,234,124,122,236,234,124,122,238,232,126,120,254,248,110,104
236,234,140,138,236,234,140,138,238,232,142,136,206,200,174,168
236,234,156,154,236,234,156,154,238,232,158,152,222,216,174,168
236,234,172,170,236,234,172,170,238,232,174,168,238,232,174,168
236,234,188,186,236,234,188,186,238,232,190,184,254,248,174,168
236,234,204,202,236,234,204,202,238,232,206,200,206,200,238,232
236,234,220,218,236,234,220,218,238,232,222,216,222,216,238,232
236,234,236,234,236,234,236,234,238,232,238,232,238,232,238,232
236,234,252,250,236,234,252,250,238,232,254,248,254,248,238,232
252,250,12,10,252,250,12,10,254,248,14,8,206,200,62,56
252,250,28,26,252,250,28,26,254,248,30,24,222,216,62,56
252,250,44,42,252,250,44,42,254,248,46,40,238,232,62,56
252,250,60,58,252,250,60,58,254,248,62,56,254,248,62,56
252,250,76,74,252,250,76,74,254,248,78,72,206,200,126,120
252,250,92,90,252,250,92,90,254,248,94,88,222,216,126,120
252,250,108,106,252,250,108,106,254,248,110,104,238,232,126,120
252,250,124,122,252,250,124,122,254,248,126,120,254,248,126,120
252,250,140,138,252,250,140,138,254,248,142,136,206,200,190,184
252,250,156,154,252,250,156,154,254,248,158,152,222,216,190,184
252,250,172,170,252,250,172,170,254,248,174,168,238,232,190,184
252,250,188,186,252,250,188,186,254,248,190,184,254,248,190,184
252,250,204,202,252,250,204,202,254,248,206,200,206,200,254,248
252,250,220,218,252,250,220,218,254,248,222,216,222,216,254,248
252,250,236,234,252,250,236,234,254,248,238,232,238,232,254,248
252,250,252,250,252,250,252,250,254,248,254,248,254,248,254,248
12,11,12,11,12,11,12,11,15,8,15,8,15,8,15,8
12,11,28,27,12,11,28,27,15,8,31,24,31,24,15,8
12,11,44,43,12,11,44,43,15,8,47,40,47,40,15,8
12,11,60,59,12,11,60,59,15,8,63,56,63,56,15,8
12,11,76,75,12,11,76,75,15,8,79,72,15,8,79,72
12,11,92,91,12,11,92,91,15,8,95,88,31,24,79,72
12,11,108,107,12,11,108,107,15,8,111,104,47,40,79,72
12,11,124,123,12,11,124,123,15,8,127,120,63,56,79,72
12,11,140,139,12,11,140,139,15,8,143,136,15,8,143,136
12,11,156,155,12,11,156,155,15,8,159,152,31,24,143,136
12,11,172,171,12,11,172,171,15,8,175,168,47,40,143,136
12,11,188,187,12,11,188,187,15,8,191,184,63,56,143,136
12,11,204,203,12,11,204,203,15,8,207,200,15,8,207,200
12,11,220,219,12,11,220,219,15,8,223,216,31,24,207,200
12,11,236,235,12,11,236,235,15,8,239,232,47,40,207,200
12,11,252,251,12,11,252,251,15,8,255,248,63,56,207,200
28,27,12,11,28,27,12,11,31,24,15,8,15,8,31,24
28,27,28,27,28,27,28,27,31,24,31,24,31,24,31,24
28,27,44,43,28,27,44,43,31,24,47,40,47,40,31,24
28,27,60,59,28,27,60,59,31,24,63,56,63,56,31,24
28,27,76,75,28,27,76,75,31,24,79,72,15,8,95,88
28,27,92,91,28,27,92,91,31,24,95,88,31,24,95,88
28,27,108,107,28,27,108,107,31,24,111,104,47,40,95,88
28,27,124,123,28,27,124,123,31,24,127,120,63,56,95,88
28,27,140,139,28,27,140,139,31,24,143,136,15,8,159,152
28,27,156,155,28,27,156,155,31,24,159,152,31,24,159,152
28,27,172,171,28,27,172,171,31,24,175,168,47,40,159,152
28,27,188,187,28,27,188,187,31,24,191,184,63,56,159,152
28,27,204,203,28,27,204,203,31,24,207,200,15,8,223,216
28,27,220,219,28,27,220,219,31,24,223,216,31,24,223,216
28,27,236,235,28,27,236,235,31,24,239,232,47,40,223,216
28,27,252,251,28,27,252,251,31,24,255,248,63,56,223,216
44,43,12,11,44,43,12,11,47,40,15,8,15,8,47,40
44,43,28,27,44,43,28,27,47,40,31,24,31,24,47,40
44,43,44,43,44,43,44,43,47,40,47,40,47,40,47,40
44,43,60,59,44,43,60,59,47,40,63,56,63,56,47,40
44,43,76,75,44,43,76,75,47,40,79,72,15,8,111,104
44,43,92,91,44,43,92,91,47,40,95,88,31,24,111,104
44,43,108,107,44,43,108,107,47,40,111,104,47,40,111,104
44,43,124,123,44,43,124,123,47,40,127,120,63,56,111,104
44,43,140,139,44,43,140,139,47,40,143,136,15,8,175,168
44,43,156,155,44,43,156,155,47,40,159,152,31,24,175,168
44,43,172,171,44,43,172,171,47,40,175,168,47,40,175,168
44,43,188,187,44,43,188,187,47,40,191,184,63,56,175,168
44,43,204,203,44,43,204,203,47,40,207,200,15,8,239,232
44,43,220,219,44,43,220,219,47,40,223,216,31,24,239,232
44,43,236,235,44,43,236,235,47,40,239,232,47,40,239,232
44,43,252,251,44,43,252,251,47,40,255,248,63,56,239,232
60,59,12,11,60,59,12,11,63,56,15,8,15,8,63,56
60,59,28,27,60,59,28,27,63,56,31,24,31,24,63,56
60,59,44,43,60,59,44,43,63,56,47,40,47,40,63,56
60,59,60,59,60,59,60,59,63,56,63,56,63,56,63,56
60,59,76,75,60,59,76,75,63,56,79,72,15,8,127,120
60,59,92,91,60,59,92,91,63,56,95,88,31,24,127,120
60,59,108,107,60,59,108,107,63,56,111,104,47,40,127,120
