61,50,189,178,61,50,189,178,62,49,190,177,62,49,190,177
61,50,205,194,61,50,205,194,62,49,206,193,14,1,254,241
61,50,221,210,61,50,221,210,62,49,222,209,30,17,254,241
61,50,237,226,61,50,237,226,62,49,238,225,46,33,254,241
61,50,253,242,61,50,253,242,62,49,254,241,62,49,254,241
77,66,13,2,77,66,13,2,78,65,14,1,78,65,14,1
77,66,29,18,77,66,29,18,78,65,30,17,94,81,14,1
77,66,45,34,77,66,45,34,78,65,46,33,110,97,14,1
77,66,61,50,77,66,61,50,78,65,62,49,126,113,14,1
77,66,77,66,77,66,77,66,78,65,78,65,78,65,78,65
77,66,93,82,77,66,93,82,78,65,94,81,94,81,78,65
77,66,109,98,77,66,109,98,78,65,110,97,110,97,78,65
77,66,125,114,77,66,125,114,78,65,126,113,126,113,78,65
77,66,141,130,77,66,141,130,78,65,142,129,78,65,142,129
77,66,157,146,77,66,157,146,78,65,158,145,94,81,142,129
77,66,173,162,77,66,173,162,78,65,174,161,110,97,142,129
77,66,189,178,77,66,189,178,78,65,190,177,126,113,142,129
77,66,205,194,77,66,205,194,78,65,206,193,78,65,206,193
77,66,221,210,77,66,221,210,78,65,222,209,94,81,206,193
77,66,237,226,77,66,237,226,78,65,238,225,110,97,206,193
77,66,253,242,77,66,253,242,78,65,254,241,126,113,206,193
93,82,13,2,93,82,13,2,94,81,14,1,78,65,30,17
93,82,29,18,93,82,29,18,94,81,30,17,94,81,30,17
93,82,45,34,93,82,45,34,94,81,46,33,110,97,30,17
93,82,61,50,93,82,61,50,94,81,62,49,126,113,30,17
93,82,77,66,93,82,77,66,94,81,78,65,78,65,94,81
93,82,93,82,93,82,93,82,94,81,94,81,94,81,94,81
93,82,109,98,93,82,109,98,94,81,110,97,110,97,94,81
93,82,125,114,93,82,125,114,94,81,126,113,126,113,94,81
93,82,141,130,93,82,141,130,94,81,142,129,78,65,158,145
93,82,157,146,93,82,157,146,94,81,158,145,94,81,158,145
93,82,173,162,93,82,173,162,94,81,174,161,110,97,158,145
93,82,189,178,93,82,189,178,94,81,190,177,126,113,158,145
93,82,205,194,93,82,205,194,94,81,206,193,78,65,222,209
93,82,221,210,93,82,221,210,94,81,222,209,94,81,222,209
93,82,237,226,93,82,237,226,94,81,238,225,110,97,222,209
93,82,253,242,93,82,253,242,94,81,254,241,126,113,222,209
109,98,13,2,109,98,13,2,110,97,14,1,78,65,46,33
109,98,29,18,109,98,29,18,110,97,30,17,94,81,46,33
109,98,45,34,109,98,45,34,110,97,46,33,110,97,46,33
109,98,61,50,109,98,61,50,110,97,62,49,126,113,46,33
109,98,77,66,109,98,77,66,110,97,78,65,78,65,110,97
109,98,93,82,109,98,93,82,110,97,94,81,94,81,110,97
109,98,109,98,109,98,109,98,110,97,110,97,110,97,110,97
109,98,125,114,109,98,125,114,110,97,126,113,126,113,110,97
109,98,141,130,109,98,141,130,110,97,142,129,78,65,174,161
109,98,157,146,109,98,157,146,110,97,158,145,94,81,174,161
109,98,173,162,109,98,173,162,110,97,174,161,110,97,174,161
109,98,189,178,109,98,189,178,110,97,190,177,126,113,174,161
109,98,205,194,109,98,205,194,110,97,206,193,78,65,238,225
109,98,221,210,109,98,221,210,110,97,222,209,94,81,238,225
109,98,237,226,109,98,237,226,110,97,238,225,110,97,238,225
109,98,253,242,109,98,253,242,110,97,254,241,126,113,238,225
125,114,13,2,125,114,13,2,126,113,14,1,78,65,62,49
125,114,29,18,125,114,29,18,126,113,30,17,94,81,62,49
125,114,45,34,125,114,45,34,126,113,46,33,110,97,62,49
125,114,61,50,125,114,61,50,126,113,62,49,126,113,62,49
125,114,77,66,125,114,77,66,126,113,78,65,78,65,126,113
125,114,93,82,125,114,93,82,126,113,94,81,94,81,126,113
125,114,109,98,125,114,109,98,126,113,110,97,110,97,126,113
125,114,125,114,125,114,125,114,126,113,126,113,126,113,126,113
125,114,141,130,125,114,141,130,126,113,142,129,78,65,190,177
125,114,157,146,125,114,157,146,126,113,158,145,94,81,190,177
125,114,173,162,125,114,173,162,126,113,174,161,110,97,190,177
125,114,189,178,125,114,189,178,126,113,190,177,126,113,190,177
125,114,205,194,125,114,205,194,126,113,206,193,78,65,254,241
125,114,221,210,125,114,221,210,126,113,222,209,94,81,254,241
125,114,237,226,125,114,237,226,126,113,238,225,110,97,254,241
125,114,253,242,125,114,253,242,126,113,254,241,126,113,254,241
141,130,13,2,141,130,13,2,142,129,14,1,142,129,14,1
141,130,29,18,141,130,29,18,142,129,30,17,158,145,14,1
141,130,45,34,141,130,45,34,142,129,46,33,174,161,14,1
141,130,61,50,141,130,61,50,142,129,62,49,190,177,14,1
141,130,77,66,141,130,77,66,142,129,78,65,142,129,78,65
141,130,93,82,141,130,93,82,142,129,94,81,158,145,78,65
141,130,109,98,141,130,109,98,142,129,110,97,174,161,78,65
141,130,125,114,141,130,125,114,142,129,126,113,190,177,78,65
141,130,141,130,141,130,141,130,142,129,142,129,142,129,142,129
141,130,157,146,141,130,157,146,142,129,158,145,158,145,142,129
141,130,173,162,141,130,173,162,142,129,174,161,174,161,142,129
141,130,189,178,141,130,189,178,142,129,190,177,190,177,142,129
141,130,205,194,141,130,205,194,142,129,206,193,142,129,206,193
141,130,221,210,141,130,221,210,142,129,222,209,158,145,206,193
141,130,237,226,141,130,237,226,142,129,238,225,174,161,206,193
141,130,253,242,141,130,253,242,142,129,254,241,190,177,206,193
157,146,13,2,157,146,13,2,158,145,14,1,142,129,30,17
157,146,29,18,157,146,29,18,158,145,30,17,158,145,30,17
157,146,45,34,157,146,45,34,158,145,46,33,174,161,30,17
157,146,61,50,157,146,61,50,158,145,62,49,190,177,30,17
157,146,77,66,157,146,77,66,158,145,78,65,142,129,94,81
157,146,93,82,157,146,93,82,158,145,94,81,158,145,94,81
157,146,109,98,157,146,109,98,158,145,110,97,174,161,94,81
157,146,125,114,157,146,125,114,158,145,126,113,190,177,94,81
157,146,141,130,157,146,141,130,158,145,142,129,142,129,158,145
157,146,157,146,157,146,157,146,158,145,158,145,158,145,158,145
157,146,173,162,157,146,173,162,158,145,174,161,174,161,158,145
157,146,189,178,157,146,189,178,158,145,190,177,190,177,158,145
157,146,205,194,157,146,205,194,158,145,206,193,142,129,222,209
157,146,221,210,157,146,221,210,158,145,222,209,158,145,222,209
157,146,237,226,157,146,237,226,158,145,238,225,174,161,222,209
157,146,253,242,157,146,253,242,158,145,254,241,190,177,222,209
173,162,13,2,173,162,13,2,174,161,14,1,142,129,46,33
173,162,29,18,173,162,29,18,174,161,30,17,158,145,46,33
173,162,45,34,173,162,45,34,174,161,46,33,174,161,46,33
173,162,61,50,173,162,61,50,174,161,62,49,190,177,46,33
173,162,77,66,173,162,77,66,174,161,78,65,142,129,110,97
173,162,93,82,173,162,93,82,174,161,94,81,158,145,110,97
173,162,109,98,173,162,109,98,174,161,110,97,174,161,110,97
173,162,125,114,173,162,125,114,174,161,126,113,190,177,110,97
173,162,141,130,173,162,141,130,174,161,142,129,142,129,174,161
173,162,157,146,173,162,157,146,174,161,158,145,158,145,174,161
173,162,173,162,173,162,173,162,174,161,174,161,174,161,174,161
173,162,189,178,173,162,189,178,174,161,190,177,190,177,174,161
173,162,205,194,173,162,205,194,174,161,206,193,142,129,238,225
173,162,221,210,173,162,221,210,174,161,222,209,158,145,238,225
173,162,237,226,173,162,237,226,174,161,238,225,174,161,238,225
173,162,253,242,173,162,253,242,174,161,254,241,190,177,238,225
189,178,13,2,189,178,13,2,190,177,14,1,142,129,62,49
189,178,29,18,189,178,29,18,190,177,30,17,158,145,62,49
189,178,45,34,189,178,45,34,190,177,46,33,174,161,62,49
189,178,61,50,189,178,61,50,190,177,62,49,190,177,62,49
189,178,77,66,189,178,77,66,190,177,78,65,142,129,126,113
189,178,93,82,189,178,93,82,190,177,94,81,158,145,126,113
189,178,109,98,189,178,109,98,190,177,110,97,174,161,126,113
189,178,125,114,189,178,125,114,190,177,126,113,190,177,126,113
189,178,141,130,189,178,141,130,190,177,142,129,142,129,190,177
189,178,157,146,189,178,157,146,190,177,158,145,158,145,190,177
189,178,173,162,189,178,173,162,190,177,174,161,174,161,190,177
189,178,189,178,189,178,189,178,190,177,190,177,190,177,190,177
189,178,205,194,189,178,205,194,190,177,206,193,142,129,254,241
189,178,221,210,189,178,221,210,190,177,222,209,158,145,254,241
189,178,237,226,189,178,237,226,190,177,238,225,174,161,254,241
189,178,253,242,189,178,253,242,190,177,254,241,190,177,254,241
205,194,13,2,205,194,13,2,206,193,14,1,206,193,14,1
205,194,29,18,205,194,29,18,206,193,30,17,222,209,14,1
205,194,45,34,205,194,45,34,206,193,46,33,238,225,14,1
205,194,61,50,205,194,61,50,206,193,62,49,254,241,14,1
205,194,77,66,205,194,77,66,206,193,78,65,206,193,78,65
205,194,93,82,205,194,93,82,206,193,94,81,222,209,78,65
205,194,109,98,205,194,109,98,206,193,110,97,238,225,78,65
205,194,125,114,205,194,125,114,206,193,126,113,254,241,78,65
205,194,141,130,205,194,141,130,206,193,142,129,206,193,142,129
205,194,157,146,205,194,157,146,206,193,158,145,222,209,142,129
205,194,173,162,205,194,173,162,206,193,174,161,238,225,142,129
205,194,189,178,205,194,189,178,206,193,190,177,254,241,142,129
205,194,205,194,205,194,205,194,206,193,206,193,206,193,206,193
205,194,221,210,205,194,221,210,206,193,222,209,222,209,206,193
205,194,237,226,205,194,237,226,206,193,238,225,238,225,206,193
205,194,253,242,205,194,253,242,206,193,254,241,254,241,206,193
221,210,13,2,221,210,13,2,222,209,14,1,206,193,30,17
221,210,29,18,221,210,29,18,222,209,30,17,222,209,30,17
221,210,45,34,221,210,45,34,222,209,46,33,238,225,30,17
221,210,61,50,221,210,61,50,222,209,62,49,254,241,30,17
221,210,77,66,221,210,77,66,222,209,78,65,206,193,94,81
221,210,93,82,221,210,93,82,222,209,94,81,222,209,94,81
221,210,109,98,221,210,109,98,222,209,110,97,238,225,94,81
221,210,125,114,221,210,125,114,222,209,126,113,254,241,94,81
221,210,141,130,221,210,141,130,222,209,142,129,206,193,158,145
221,210,157,146,221,210,157,146,222,209,158,145,222,209,158,145
221,210,173,162,221,210,173,162,222,209,174,161,238,225,158,145
221,210,189,178,221,210,189,178,222,209,190,177,254,241,158,145
221,210,205,194,221,210,205,194,222,209,206,193,206,193,222,209
221,210,221,210,221,210,221,210,222,209,222,209,222,209,222,209
221,210,237,226,221,210,237,226,222,209,238,225,238,225,222,209
221,210,253,242,221,210,253,242,222,209,254,241,254,241,222,209
237,226,13,2,237,226,13,2,238,225,14,1,206,193,46,33
237,226,29,18,237,226,29,18,238,225,30,17,222,209,46,33
237,226,45,34,237,226,45,34,238,225,46,33,238,225,46,33
237,226,61,50,237,226,61,50,238,225,62,49,254,241,46,33
237,226,77,66,237,226,77,66,238,225,78,65,206,193,110,97
237,226,93,82,237,226,93,82,238,225,94,81,222,209,110,97
237,226,109,98,237,226,109,98,238,225,110,97,238,225,110,97
237,226,125,114,237,226,125,114,238,225,126,113,254,241,110,97
237,226,141,130,237,226,141,130,238,225,142,129,206,193,174,161
237,226,157,146,237,226,157,146,238,225,158,145,222,209,174,161
237,226,173,162,237,226,173,162,238,225,174,161,238,225,174,161
237,226,189,178,237,226,189,178,238,225,190,177,254,241,174,161
237,226,205,194,237,226,205,194,238,225,206,193,206,193,238,225
237,226,221,210,237,226,221,210,238,225,222,209,222,209,238,225
237,226,237,226,237,226,237,226,238,225,238,225,238,225,238,225
237,226,253,242,237,226,253,242,238,225,254,241,254,241,238,225
253,242,13,2,253,242,13,2,254,241,14,1,206,193,62,49
253,242,29,18,253,242,29,18,254,241,30,17,222,209,62,49
253,242,45,34,253,242,45,34,254,241,46,33,238,225,62,49
253,242,61,50,253,242,61,50,254,241,62,49,254,241,62,49
253,242,77,66,253,242,77,66,254,241,78,65,206,193,126,113
253,242,93,82,253,242,93,82,254,241,94,81,222,209,126,113
253,242,109,98,253,242,109,98,254,241,110,97,238,225,126,113
253,242,125,114,253,242,125,114,254,241,126,113,254,241,126,113
253,242,141,130,253,242,141,130,254,241,142,129,206,193,190,177
253,242,157,146,253,242,157,146,254,241,158,145,222,209,190,177
253,242,173,162,253,242,173,162,254,241,174,161,238,225,190,177
253,242,189,178,253,242,189,178,254,241,190,177,254,241,190,177
253,242,205,194,253,242,205,194,254,241,206,193,206,193,254,241
253,242,221,210,253,242,221,210,254,241,222,209,222,209,254,241
253,242,237,226,253,242,237,226,254,241,238,225,238,225,254,241
253,242,253,242,253,242,253,242,254,241,254,241,254,241,254,241
13,3,13,3,13,3,13,3,15,1,15,1,15,1,15,1
13,3,29,19,13,3,29,19,15,1,31,17,31,17,15,1
13,3,45,35,13,3,45,35,15,1,47,33,47,33,15,1
13,3,61,51,13,3,61,51,15,1,63,49,63,49,15,1
13,3,77,67,13,3,77,67,15,1,79,65,15,1,79,65
13,3,93,83,13,3,93,83,15,1,95,81,31,17,79,65
13,3,109,99,13,3,109,99,15,1,111,97,47,33,79,65
13,3,125,115,13,3,125,115,15,1,127,113,63,49,79,65
13,3,141,131,13,3,141,131,15,1,143,129,15,1,143,129
13,3,157,147,13,3,157,147,15,1,159,145,31,17,143,129
13,3,173,163,13,3,173,163,15,1,175,161,47,33,143,129
13,3,189,179,13,3,189,179,15,1,191,177,63,49,143,129
13,3,205,195,13,3,205,195,15,1,207,193,15,1,207,193
13,3,221,211,13,3,221,211,15,1,223,209,31,17,207,193
13,3,237,227,13,3,237,227,15,1,239,225,47,33,207,193
13,3,253,243,13,3,253,243,15,1,255,241,63,49,207,193
29,19,13,3,29,19,13,3,31,17,15,1,15,1,31,17
29,19,29,19,29,19,29,19,31,17,31,17,31,17,31,17
29,19,45,35,29,19,45,35,31,17,47,33,47,33,31,17
29,19,61,51,29,19,61,51,31,17,63,49,63,49,31,17
29,19,77,67,29,19,77,67,31,17,79,65,15,1,95,81
29,19,93,83,29,19,93,83,31,17,95,81,31,17,95,81
29,19,109,99,29,19,109,99,31,17,111,97,47,33,95,81
29,19,125,115,29,19,125,115,31,17,127,113,63,49,95,81
29,19,141,131,29,19,141,131,31,17,143,129,15,1,159,145
29,19,157,147,29,19,157,147,31,17,159,145,31,17,159,145
29,19,173,163,29,19,173,163,31,17,175,161,47,33,159,145
29,19,189,179,29,19,189,179,31,17,191,177,63,49,159,145
29,19,205,195,29,19,205,195,31,17,207,193,15,1,223,209
29,19,221,211,29,19,221,211,31,17,223,209,31,17,223,209
29,19,237,227,29,19,237,227,31,17,239,225,47,33,223,209
29,19,253,243,29,19,253,243,31,17,255,241,63,49,223,209
45,35,13,3,45,35,13,3,47,33,15,1,15,1,47,33
45,35,29,19,45,35,29,19,47,33,31,17,31,17,47,33
45,35,45,35,45,35,45,35,47,33,47,33,47,33,47,33
45,35,61,51,45,35,61,51,47,33,63,49,63,49,47,33
45,35,77,67,45,35,77,67,47,33,79,65,15,1,111,97
45,35,93,83,45,35,93,83,47,33,95,81,31,17,111,97
45,35,109,99,45,35,109,99,47,33,111,97,47,33,111,97
45,35,125,115,45,35,125,115,47,33,127,113,63,49,111,97
45,35,141,131,45,35,141,131,47,33,143,129,15,1,175,161
45,35,157,147,45,35,157,147,47,33,159,145,31,17,175,161
45,35,173,163,45,35,173,163,47,33,175,161,47,33,175,161
45,35,189,179,45,35,189,179,47,33,191,177,63,49,175,161
45,35,205,195,45,35,205,195,47,33,207,193,15,1,239,225
45,35,221,211,45,35,221,211,47,33,223,209,31,17,239,225
45,35,237,227,45,35,237,227,47,33,239,225,47,33,239,225
45,35,253,243,45,35,253,243,47,33,255,241,63,49,239,225
61,51,13,3,61,51,13,3,63,49,15,1,15,1,63,49
61,51,29,19,61,51,29,19,63,49,31,17,31,17,63,49
61,51,45,35,61,51,45,35,63,49,47,33,47,33,63,49
61,51,61,51,61,51,61,51,63,49,63,49,63,49,63,49
61,51,77,67,61,51,77,67,63,49,79,65,15,1,127,113
61,51,93,83,61,51,93,83,63,49,95,81,31,17,127,113
61,51,109,99,61,51,109,99,63,49,111,97,47,33,127,113
61,51,125,115,61,51,125,115,63,49,127,113,63,49,127,113
61,51,141,131,61,51,141,131,63,49,143,129,15,1,191,177
61,51,157,147,61,51,157,147,63,49,159,145,31,17,191,177
61,51,173,163,61,51,173,163,63,49,175,161,47,33,191,177
61,51,189,179,61,51,189,179,63,49,191,177,63,49,191,177
61,51,205,195,61,51,205,195,63,49,207,193,15,1,255,241
61,51,221,211,61,51,221,211,63,49,223,209,31,17,255,241
61,51,237,227,61,51,237,227,63,49,239,225,47,33,255,241
61,51,253,243,61,51,253,243,63,49,255,241,63,49,255,241
77,67,13,3,77,67,13,3,79,65,15,1,79,65,15,1
77,67,29,19,77,67,29,19,79,65,31,17,95,81,15,1
77,67,45,35,77,67,45,35,79,65,47,33,111,97,15,1
77,67,61,51,77,67,61,51,79,65,63,49,127,113,15,1
77,67,77,67,77,67,77,67,79,65,79,65,79,65,79,65
77,67,93,83,77,67,93,83,79,65,95,81,95,81,79,65
77,67,109,99,77,67,109,99,79,65,111,97,111,97,79,65
77,67,125,115,77,67,125,115,79,65,127,113,127,113,79,65
77,67,141,131,77,67,141,131,79,65,143,129,79,65,143,129
77,67,157,147,77,67,157,147,79,65,159,145,95,81,143,129
77,67,173,163,77,67,173,163,79,65,175,161,111,97,143,129
77,67,189,179,77,67,189,179,79,65,191,177,127,113,143,129
77,67,205,195,77,67,205,195,79,65,207,193,79,65,207,193
77,67,221,211,77,67,221,211,79,65,223,209,95,81,207,193
77,67,237,227,77,67,237,227,79,65,239,225,111,97,207,193
77,67,253,243,77,67,253,243,79,65,255,241,127,113,207,193
93,83,13,3,93,83,13,3,95,81,15,1,79,65,31,17
93,83,29,19,93,83,29,19,95,81,31,17,95,81,31,17
93,83,45,35,93,83,45,35,95,81,47,33,111,97,31,17
93,83,61,51,93,83,61,51,95,81,63,49,127,113,31,17
93,83,77,67,93,83,77,67,95,81,79,65,79,65,95,81
93,83,93,83,93,83,93,83,95,81,95,81,95,81,95,81
93,83,109,99,93,83,109,99,95,81,111,97,111,97,95,81
93,83,125,115,93,83,125,115,95,81,127,113,127,113,95,81
93,83,141,131,93,83,141,131,95,81,143,129,79,65,159,145
93,83,157,147,93,83,157,147,95,81,159,145,95,81,159,145
93,83,173,163,93,83,173,163,95,81,175,161,111,97,159,145
93,83,189,179,93,83,189,179,95,81,191,177,127,113,159,145
93,83,205,195,93,83,205,195,95,81,207,193,79,65,223,209
93,83,221,211,93,83,221,211,95,81,223,209,95,81,223,209
93,83,237,227,93,83,237,227,95,81,239,225,111,97,223,209
93,83,253,243,93,83,253,243,95,81,255,241,127,113,223,209
109,99,13,3,109,99,13,3,111,97,15,1,79,65,47,33
109,99,29,19,109,99,29,19,111,97,31,17,95,81,47,33
109,99,45,35,109,99,45,35,111,97,47,33,111,97,47,33
109,99,61,51,109,99,61,51,111,97,63,49,127,113,47,33
109,99,77,67,109,99,77,67,111,97,79,65,79,65,111,97
109,99,93,83,109,99,93,83,111,97,95,81,95,81,111,97
109,99,109,99,109,99,109,99,111,97,111,97,111,97,111,97
109,99,125,115,109,99,125,115,111,97,127,113,127,113,111,97
109,99,141,131,109,99,141,131,111,97,143,129,79,65,175,161
109,99,157,147,109,99,157,147,111,97,159,145,95,81,175,161
109,99,173,163,109,99,173,163,111,97,175,161,111,97,175,161
109,99,189,179,109,99,189,179,111,97,191,177,127,113,175,161
109,99,205,195,109,99,205,195,111,97,207,193,79,65,239,225
109,99,221,211,109,99,221,211,111,97,223,209,95,81,239,225
109,99,237,227,109,99,237,227,111,97,239,225,111,97,239,225
109,99,253,243,109,99,253,243,111,97,255,241,127,113,239,225
125,115,13,3,125,115,13,3,127,113,15,1,79,65,63,49
125,115,29,19,125,115,29,19,127,113,31,17,95,81,63,49
125,115,45,35,125,115,45,35,127,113,47,33,111,97,63,49
125,115,61,51,125,115,61,51,127,113,63,49,127,113,63,49
125,115,77,67,125,115,77,67,127,113,79,65,79,65,127,113
125,115,93,83,125,115,93,83,127,113,95,81,95,81,127,113
125,115,109,99,125,115,109,99,127,113,111,97,111,97,127,113
125,115,125,115,125,115,125,115,127,113,127,113,127,113,127,113
125,115,141,131,125,115,141,131,127,113,143,129,79,65,191,177
125,115,157,147,125,115,157,147,127,113,159,145,95,81,191,177
125,115,173,163,125,115,173,163,127,113,175,161,111,97,191,177
125,115,189,179,125,115,189,179,127,113,191,177,127,113,191,177
125,115,205,195,125,115,205,195,127,113,207,193,79,65,255,241
125,115,221,211,125,115,221,211,127,113,223,209,95,81,255,241
125,115,237,227,125,115,237,227,127,113,239,225,111,97,255,241
125,115,253,243,125,115,253,243,127,113,255,241,127,113,255,241
141,131,13,3,141,131,13,3,143,129,15,1,143,129,15,1
141,131,29,19,141,131,29,19,143,129,31,17,159,145,15,1
141,131,45,35,141,131,45,35,143,129,47,33,175,161,15,1
141,131,61,51,141,131,61,51,143,129,63,49,191,177,15,1
141,131,77,67,141,131,77,67,143,129,79,65,143,129,79,65
141,131,93,83,141,131,93,83,143,129,95,81,159,145,79,65
141,131,109,99,141,131,109,99,143,129,111,97,175,161,79,65
141,131,125,115,141,131,125,115,143,129,127,113,191,177,79,65
141,131,141,131,141,131,141,131,143,129,143,129,143,129,143,129
141,131,157,147,141,131,157,147,143,129,159,145,159,145,143,129
141,131,173,163,141,131,173,163,143,129,175,161,175,161,143,129
141,131,189,179,141,131,189,179,143,129,191,177,191,177,143,129
141,131,205,195,141,131,205,195,143,129,207,193,143,129,207,193
141,131,221,211,141,131,221,211,143,129,223,209,159,145,207,193
141,131,237,227,141,131,237,227,143,129,239,225,175,161,207,193
141,131,253,243,141,131,253,243,143,129,255,241,191,177,207,193
157,147,13,3,157,147,13,3,159,145,15,1,143,129,31,17
157,147,29,19,157,147,29,19,159,145,31,17,159,145,31,17
157,147,45,35,157,147,45,35,159,145,47,33,175,161,31,17
157,147,61,51,157,147,61,51,159,145,63,49,191,177,31,17
157,147,77,67,157,147,77,67,159,145,79,65,143,129,95,81
157,147,93,83,157,147,93,83,159,145,95,81,159,145,95,81
157,147,109,99,157,147,109,99,159,145,111,97,175,161,95,81
157,147,125,115,157,147,125,115,159,145,127,113,191,177,95,81
157,147,141,131,157,147,141,131,159,145,143,129,143,129,159,145
157,147,157,147,157,147,157,147,159,145,159,145,159,145,159,145
